game_slug,game_name,prompt_variant,final_state,winner,terminal,attempted_turns,valid_turns,valid_turn_rate,history,variant,experiment_id
tictactoe,Tic-Tac-Toe,baseline,"O | . | .
. | X | .
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0,0', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': False}]",baseline,1
tictactoe,Tic-Tac-Toe,constrained,"O | . | X
O | X | X
O | . | .",O,True,6,6,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | . | X\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}]",constrained,1
tictactoe,Tic-Tac-Toe,baseline,"O | . | .
O | X | .
X | . | X",,False,6,5,0.8333333333333334,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0,0', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '2,2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | .\n. | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '1,0', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\nO | X | .\n. | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 2), (2, 0), (2, 1)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | . | .\nO | X | .\nX | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 2), (2, 1)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': False}]",baseline,2
tictactoe,Tic-Tac-Toe,constrained,"O | X | O
O | X | X
. | X | .",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | X | .\nO | X | X\n. | . | .', 'legal_moves': [(0, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'O | X | O\nO | X | X\n. | . | .', 'legal_moves': [(2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}]",constrained,2
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': False}]",baseline,3
tictactoe,Tic-Tac-Toe,constrained,"O | . | X
O | X | X
O | . | .",O,True,6,6,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | . | X\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}]",constrained,3
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': False}]",baseline,4
tictactoe,Tic-Tac-Toe,constrained,"O | O | X
O | X | X
. | . | X",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | . | X\nO | X | X\n. | . | .', 'legal_moves': [(0, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'O | O | X\nO | X | X\n. | . | .', 'legal_moves': [(2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,4
tictactoe,Tic-Tac-Toe,baseline,"O | O | X
X | X | .
O | O | X",,False,9,8,0.8888888888888888,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0,0', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '2,2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | .\n. | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '0,1', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | O | .\n. | X | .\n. | . | X', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | O | X\n. | X | .\n. | . | X', 'legal_moves': [(1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '2,0', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'O | O | X\n. | X | .\nO | . | X', 'legal_moves': [(1, 0), (1, 2), (2, 1)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'O | O | X\nX | X | .\nO | . | X', 'legal_moves': [(1, 2), (2, 1)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 9, 'player': 'X', 'state_before': 'O | O | X\nX | X | .\nO | O | X', 'legal_moves': [(1, 2)], 'raw_response': '2,2', 'parsed_move': (2, 2), 'is_valid': False}]",baseline,5
tictactoe,Tic-Tac-Toe,constrained,"O | . | .
X | X | X
O | O | X",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'O | . | .\n. | X | .\n. | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'O | . | .\n. | X | .\nO | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 1)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'O | . | .\n. | X | X\nO | . | X', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 1)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'O | . | .\n. | X | X\nO | O | X', 'legal_moves': [(0, 1), (0, 2), (1, 0)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}]",constrained,5
