game_slug,game_name,prompt_variant,final_state,winner,terminal,attempted_turns,valid_turns,valid_turn_rate,history,variant,experiment_id
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0,0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,3', 'parsed_move': (1, 3), 'is_valid': False}]",baseline,1
tictactoe,Tic-Tac-Toe,constrained,"X | X | O
X | O | O
O | X | .",O,True,8,8,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | O\n. | . | .\n. | . | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | O\n. | . | .\nO | . | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | O\nX | . | .\nO | . | .', 'legal_moves': [(1, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | O\nX | . | O\nO | . | .', 'legal_moves': [(1, 1), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | X | O\nX | . | O\nO | X | .', 'legal_moves': [(1, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}]",constrained,1
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | X | .
O | . | O",,False,5,4,0.8,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '2, 2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | .\n. | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1)], 'raw_response': '(1,1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | .\n. | X | .\n. | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1)], 'raw_response': '2, 0', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | .\n. | X | .\nO | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 1)], 'raw_response': '(0, 0) or (2, 2)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,2
tictactoe,Tic-Tac-Toe,constrained,"O | X | O
X | O | X
X | O | X",,True,9,9,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | X | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | X | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': '. | X | O\nX | . | .\n. | . | .', 'legal_moves': [(0, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': '. | X | O\nX | O | .\n. | . | .', 'legal_moves': [(0, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': '. | X | O\nX | O | .\nX | . | .', 'legal_moves': [(0, 0), (1, 2), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'O | X | O\nX | O | .\nX | . | .', 'legal_moves': [(1, 2), (2, 1), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'O | X | O\nX | O | .\nX | . | X', 'legal_moves': [(1, 2), (2, 1)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 9, 'player': 'X', 'state_before': 'O | X | O\nX | O | .\nX | O | X', 'legal_moves': [(1, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}]",constrained,2
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0,0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 2', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,3
tictactoe,Tic-Tac-Toe,constrained,"X | X | O
X | O | X
O | . | O",O,True,8,8,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | O\n. | . | .\n. | . | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | O\n. | . | .\nO | . | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | O\nX | . | .\nO | . | .', 'legal_moves': [(1, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | O\nX | . | .\nO | . | O', 'legal_moves': [(1, 1), (1, 2), (2, 1)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | X | O\nX | . | X\nO | . | O', 'legal_moves': [(1, 1), (2, 1)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}]",constrained,3
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | . | .
. | . | .",,False,1,0,0.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0.0', 'parsed_move': None, 'is_valid': False}]",baseline,4
tictactoe,Tic-Tac-Toe,constrained,"X | . | O
X | X | O
. | . | O",O,True,6,6,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | O\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | O\n. | X | O\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | O\nX | X | O\n. | . | .', 'legal_moves': [(0, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,4
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0, 0', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '3,2', 'parsed_move': (3, 2), 'is_valid': False}]",baseline,5
tictactoe,Tic-Tac-Toe,constrained,"X | X | .
O | O | O
X | . | .",O,True,6,6,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\nO | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | .\nO | . | .\n. | . | .', 'legal_moves': [(0, 2), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | .\nO | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | .\nO | O | .\nX | . | .', 'legal_moves': [(0, 2), (1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}]",constrained,5
